,title,price,original_price,discount,star,review,description
313,"REDMI A2+ (Classic Black, 64 GB)","₹12,675","₹10,999",15% off,4.5,312 Ratings & 22 Reviews,4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) Display8MP Rear Camera5000 mAh Battery2 year domestic
314,"IQOO NEO9 PRO (Fiery Red, 256 GB)","₹54,999","₹15,999",15% off,4.2,"48,290 Ratings & 2,169 Reviews",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5160 mAh Battery1 Year
315,"REDMI 12 5G (Jade Black, 128 GB)","₹32,996","₹15,999",7% off,4.3,"1,001 Ratings & 107 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
316,"Motorola Edge 50 Ultra 5G (Forest Grey, 512 GB)","₹52,999","₹41,999",35% off,4.7,12 Ratings & 0 Reviews,12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display50MP + 50MP + 64MP | 50MP Front Camera4500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories
317,"OnePlus Nord 4 5G (Oasis Green, 256 GB)","₹94,999","₹16,999",40% off,4.1,937 Ratings & 106 Reviews,8 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year
318,"Google Pixel 8a (Aloe, 128 GB)","₹38,990","₹15,999",33% off,4.5,172 Ratings & 18 Reviews,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP | 13MP Front Camera4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty
319,"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)","₹22,999","₹11,999",16% off,4.5,"13,106 Ratings & 874 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4900 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
320,"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹69,999","₹23,999",12% off,4.3,"54,955 Ratings & 5,761 Reviews",16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories
321,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹24,999","₹24,999",39% off,4.5,553 Ratings & 89 Reviews,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories
322,"Xiaomi 14 (Black, 512 GB)","₹7,999","₹22,999",13% off,4.2,"1,246 Ratings & 91 Reviews",12 GB RAM | 512 GB ROM16.15 cm (6.36 inch) Display50MP + 50MP + 50MP | 32MP Front Camera4610 mAh BatterySnapdragon 8 Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
323,"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)","₹13,499","₹89,999",14% off,4.1,"1,075 Ratings & 43 Reviews",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera4600 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories
324,"REDMI A3 (Lake Blue, 128 GB)","₹13,499","₹20,999",40% off,4.1,67 Ratings & 2 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
325,"OPPO A3x 5G (Sparkle Black, 128 GB)","₹38,680","₹12,999",17% off,4.1,67 Ratings & 2 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
326,"OPPO A3x 5G (Starry Purple, 128 GB)","₹10,999","₹39,999",21% off,4.5,224 Ratings & 20 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
327,"realme GT 6T 5G (Razor Green, 512 GB)","₹9,499","₹35,999",12% off,4.3,"2,06,563 Ratings & 11,757 Reviews",12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year
328,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹7,999","₹19,999",22% off,4.3,"1,505 Ratings & 70 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
329,"OPPO A18 (Glowing Blue, 128 GB)","₹19,999","₹13,499",12% off,4.2,"13,130 Ratings & 974 Reviews",4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) HD+ Display8MP + 2MP | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
330,"MOTOROLA g24 Power (Ink blue, 128 GB)","₹21,999","₹30,999",42% off,4.3,282 Ratings & 14 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 16MP Front Camera6000 mAh BatteryHelio G85 Processor1 Year on Handset and 6 Months on Accessories
331,"vivo Y200e 5G (Saffron Delight, 128 GB)","₹13,900","₹18,999",33% off,4.2,160 Ratings & 5 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
332,"Tecno Pova 6 Pro (Meteorite Grey, 256 GB)","₹77,999","₹10,999",31% off,4.3,955 Ratings & 58 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD Display108MP Rear Camera | 32MP Front Camera6000 mAh BatteryMediatek Dimensity 6080 Processor1
333,"OPPO A78 (Aqua Green, 128 GB)","₹17,999","₹21,999",32% off,4.4,"1,089 Ratings & 136 Reviews",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ AMOLED Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
334,"SAMSUNG Galaxy S24 5G (Amber Yellow, 512 GB)","₹7,750","₹22,999",9% off,4.3,"1,973 Ratings & 106 Reviews",8 GB RAM | 512 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
335,"realme 12 5G (Twilight Purple, 128 GB)","₹32,975","₹24,499",34% off,4.2,"1,366 Ratings & 59 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
336,"vivo Y02 (Sunset Gold, 32 GB)","₹28,259","₹10,999",30% off,4.5,"8,377 Ratings & 625 Reviews",3 GB RAM | 32 GB ROM16.54 cm (6.51 inch) Display8MP Rear Camera5000 mAh Battery12 Months
337,"OnePlus 11R 5G (Red, Solar Red, 128 GB)","₹17,549","₹30,990",22% off,4.2,"6,047 Ratings & 601 Reviews",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories
338,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹10,475","₹26,999",27% off,4.3,555 Ratings & 14 Reviews,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
339,"IQOO Z9X (Storm Grey, 128 GB)","₹26,999","₹24,499",11% off,4.4,35 Ratings & 0 Reviews,8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories
340,"itel P 55 5G (Mint Green, 128 GB)","₹10,999","₹42,999",31% off,4.3,"18,021 Ratings & 1,566 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6080 ProcessorDomestic Warranty 1 year for handset and 6 months for accessories.
341,"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹1,24,999","₹19,999",21% off,4.2,"2,351 Ratings & 105 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
342,"vivo Y27 (Garden Green, 128 GB)","₹7,280","₹18,999",20% off,4.2,132 Ratings & 5 Reviews,6 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
343,"Google Pixel 9 Pro XL (Hazel, 256 GB)","₹14,999","₹54,999",11% off,4.1,"78,598 Ratings & 7,701 Reviews",16 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Display50MP + 48MP + 48MP | 42MP Front Camera5060 mAh BatteryGoogle Tensor G4 Processor1 Year Domestic Warranty
344,"itel P55T (Astral Black, 128 GB)","₹15,499","₹19,999",14% off,4.3,955 Ratings & 58 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP Rear Camera | 8MP Front Camera6000 mAh Battery1 Year Manufacturer Warranty
345,"Motorola G60 (Soft Silver, 128 GB)","₹22,195","₹13,999",10% off,4.2,"1,418 Ratings & 98 Reviews",6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
346,"OPPO A78 (Mist Black, 128 GB)","₹7,199","₹48,999",14% off,4.2,134 Ratings & 4 Reviews,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ AMOLED Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
347,"SAMSUNG Galaxy A15 5G (Blue Black, 256 GB)","₹21,499","₹27,499",16% off,4,"1,213 Ratings & 63 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
348,"itel A70 (Field Green, 256 GB)","₹20,999","₹27,999",33% off,4.2,"3,884 Ratings & 397 Reviews",4 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset And 6 Month For Accessories.
349,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","₹17,650","₹14,999",21% off,4.4,159 Ratings & 6 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
350,"POCO X6 5G (Snowstorm White, 256 GB)","₹42,695","₹12,499",12% off,4.5,151 Ratings & 12 Reviews,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
351,"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)","₹17,667","₹27,999",27% off,4.2,159 Ratings & 8 Reviews,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 YEAR
352,"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)","₹12,999","₹61,999",50% off,4.4,"4,31,755 Ratings & 23,316 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
353,"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)","₹42,999","₹10,999",14% off,4.2,624 Ratings & 95 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
354,"vivo T2x 5G (Aurora Gold, 128 GB)","₹15,999","₹19,999",17% off,4.2,"99,863 Ratings & 10,454 Reviews",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
355,"Xiaomi 14 CIVI (Shadow Black, 256 GB)","₹12,449","₹26,999",23% off,4.2,"1,885 Ratings & 94 Reviews",8 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
356,"Infinix Note 30 5G (Magic Black, 256 GB)","₹41,999","₹27,999",40% off,4.4,20 Ratings & 0 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display108 MP + 2 MP+ AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 6080 Processor1 Year on Handset and 6 Months on Accessories
357,"realme Narzo N53 (Feather Black, 128 GB)","₹24,495","₹30,999",22% off,4.4,"6,082 Ratings & 356 Reviews",8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories
358,"vivo V40 5G (Lotus Purple, 512 GB)","₹23,999","₹14,999",28% off,4.1,67 Ratings & 2 Reviews,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories
359,"SAMSUNG Galaxy M35 5G (Thunder Grey, 256 GB)","₹12,499","₹14,499",20% off,3.9,227 Ratings & 5 Reviews,8 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 YEAR
360,"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)","₹8,298","₹35,999",15% off,4.4,"2,796 Ratings & 189 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display64MP + 2MP | 16MP Front Camera4600 mAh BatteryDimensity 7200 5G Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
361,"OPPO A3x 5G (Starry Purple, 64 GB)","₹21,999","₹59,999",22% off,4.5,"1,621 Ratings & 140 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
362,"SAMSUNG A05 (Black, 64 GB)","₹53,975","₹79,999",17% off,4.1,"1,075 Ratings & 43 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
363,"vivo Y200 5G (Desert Gold, 128 GB)","₹7,999","₹35,499",13% off,4.3,"1,88,102 Ratings & 15,826 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4800 mAh Battery4 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
364,"OnePlus 11 5G (Titan Black, 256 GB)","₹9,999","₹38,999",16% off,4.4,"6,082 Ratings & 356 Reviews",16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories
365,"REDMI A3 (Midnight Black, 128 GB)","₹22,999","₹14,999",28% off,4.3,"54,955 Ratings & 5,761 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
366,"POCO M4 Pro (Power Black, 128 GB)","₹22,999","₹29,999",36% off,4.5,151 Ratings & 12 Reviews,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories"
367,"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)","₹42,999","₹22,999",46% off,4.3,"18,021 Ratings & 1,566 Reviews",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display64MP + 2MP | 16MP Front Camera4600 mAh BatteryDimensity 7200 5G Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
368,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹23,772","₹1,09,999",27% off,4.3,"1,505 Ratings & 70 Reviews",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories
369,"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)","₹8,999","₹27,999",19% off,4.3,111 Ratings & 3 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
370,"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹11,175","₹17,999",11% off,4.3,"7,510 Ratings & 921 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
371,"OPPO A18 (Glowing Blue, 64 GB)","₹25,880","₹8,999",14% off,4.3,241 Ratings & 26 Reviews,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display8MP + 2MP | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
372,"IQOO Z9 LITE 5G (Mocha Brown, 128 GB)","₹47,999","₹6,999",23% off,4.4,"1,089 Ratings & 136 Reviews",4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR
373,"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹67,999","₹13,499",3% off,4.3,"6,657 Ratings & 549 Reviews",8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh BatteryMediatek Dimensity 1300 Processor1 Year on Handset and 6 Months on Accessories
374,"Xiaomi 14 CIVI (Matcha Green, 512 GB)","₹27,499","₹16,999",17% off,4.3,"42,532 Ratings & 5,024 Reviews",12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
375,"SAMSUNG Galaxy S24 5G (Amber Yellow, 256 GB)","₹31,980","₹1,13,999",23% off,4.3,"5,700 Ratings & 287 Reviews",8 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
376,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","₹12,988","₹16,999",14% off,4.5,15 Ratings & 1 Reviews,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories"
377,"OPPO Reno10 5G (Ice Blue, 256 GB)","₹24,999","₹29,999",27% off,4.1,"3,503 Ratings & 269 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 32MP + 8MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
378,"realme Narzo 60x 5G (Stellar Green, 128 GB)","₹16,499","₹79,600",22% off,4.4,223 Ratings & 36 Reviews,4 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera5000 mAh Battery1 Year Brand Warranty
379,"SAMSUNG M34 5G (Prism Silver, 256 GB)","₹69,999","₹11,999",30% off,4.3,"6,443 Ratings & 445 Reviews",8 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories
380,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹14,999","₹14,499",18% off,4.2,465 Ratings & 35 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
381,"Tecno Phantom V fold 5G (Black, 256 GB)","₹12,999","₹12,999",38% off,3.7,19 Ratings & 2 Reviews,12 GB RAM | 256 GB ROM16.31 cm (6.42 inch) Full HD+ Display50MP Rear Camera | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 9000+ Processor12 month on smart phone & 6 months on accessories in the box domestic warranty
382,"OPPO F21 Pro (Sunset Orange, 128 GB)","₹7,278","₹15,999",36% off,4.1,72 Ratings & 3 Reviews,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera | 32MP Front Camera4500 mAh Battery12 months
383,"Tecno Camon 20 (Serenity Blue, 256 GB)","₹6,179","₹16,999",20% off,4.4,"1,965 Ratings & 102 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP | 32MP Front Camera5000 mAh BatteryMediatek MT6769Z Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
384,"LAVA O1 (Prism Blue, 64 GB)","₹11,499","₹1,09,999",27% off,4,464 Ratings & 36 Reviews,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Full HD+ Display13MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories
385,"itel A05s (Meadow Green, 64 GB)","₹12,999","₹11,999",27% off,4.1,"18,904 Ratings & 1,762 Reviews",4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display8MP Rear Camera4000 mAh Battery1 year manufacturer Warranty
386,"IQOO Z9 5G (Graphene Blue, 128 GB)","₹42,999","₹10,999",20% off,4.5,"1,667 Ratings & 208 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year
387,"SAMSUNG Galaxy A03s (Black, 32 GB)","₹1,09,999","₹10,999",27% off,4.4,709 Ratings & 44 Reviews,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
388,"Motorola g31 (Baby Blue, 128 GB)","₹13,998","₹1,249",18% off,4.2,640 Ratings & 31 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh LiPo BatteryMediatek Helio G85 Processor1 Year on Handset and 6 Months on Accessories
389,"vivo V29 Pro 5G (Black, 256 GB)","₹22,999","₹9,999",16% off,4.2,"12,488 Ratings & 1,765 Reviews",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 12MP + 8MP | 50MP Front Camera4600 mAh BatteryDimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
390,"SAMSUNG Galaxy Z Flip5 (Lavender, 512 GB)","₹67,999","₹10,999",22% off,4.6,"3,00,963 Ratings & 11,630 Reviews",8 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display12MP + 12MP | 10MP Front Camera3700 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
391,"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)","₹8,680","₹17,999",2% off,4,673 Ratings & 38 Reviews,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.
392,"Infinix Zero 30 5G (Golden Hour, 256 GB)","₹11,177","₹19,999",35% off,4.3,111 Ratings & 3 Reviews,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 13MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8020 Processor1 Year Warranty on the Handset and 6 Months Warranty on the Accessories
