,Unnamed: 0,title,price,original_price,discount,star,ratings_reviews,description,brand,model,camera,screen_size_cm,screen_size_inch,display,ram,storage,expandable_storage,color,processor,battery,rating,review
45,45,"realme 12x 5G (Woodland Green, 128 GB)","₹13,499","₹17,999",25% off,4.4,"44,147 Ratings & 1,993 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 12x 5G ,50MP + 2MP | 8MP Front Camera,17.07,6.72,Full HD+,6 GB RAM,128 GB,2 TB,Woodland Green,Dimensity 6100+ Processor,5000 mAh Battery,"44,147 Ratings","1,993 Reviews"
46,46,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999","₹13,999",21% off,4.2,"42,407 Ratings & 3,158 Reviews",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola G34 5G ,50MP + 2MP | 16MP Front Camera,16.51,6.5,HD+,4 GB RAM,128 GB,,Ice Blue,Snapdragon 695 5G Processor,5000 mAh Battery,"42,407 Ratings","3,158 Reviews"
47,47,"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)","₹17,740","₹26,999",34% off,4.3,"2,903 Ratings & 191 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,realme Narzo 70 Pro 5G ,50MP Rear Camera,16.94,6.67,,8 GB RAM,256 GB,,Glass Gold,,5000 mAh Battery,"2,903 Ratings",191 Reviews
48,48,"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)","₹8,249","₹12,999",36% off,4.1,"40,078 Ratings & 2,129 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO M6 5G - Locked with Airtel Prepaid ,50MP Rear Camera | 5MP Front Camera,17.12,6.74,HD+,4 GB RAM,128 GB,1 TB,Orion Blue,Mediatek Dimensity 6100+ Processor,5000 mAh Battery,"40,078 Ratings","2,129 Reviews"
49,49,"realme C63 (Jade Green, 128 GB)","₹8,999","₹10,999",18% off,4.3,"1,479 Ratings & 63 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme C63 ,50MP Rear Camera | 8MP Front Camera,17.13,6.745,HD+,4 GB RAM,128 GB,2 TB,Jade Green,T612 Processor,5000 mAh Battery,"1,479 Ratings",63 Reviews
50,50,"POCO M6 5G (Polaris Green, 128 GB)","₹9,999","₹13,999",28% off,4.3,"25,635 Ratings & 1,327 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO M6 5G ,50MP Rear Camera | 5MP Front Camera,17.12,6.74,HD+,6 GB RAM,128 GB,1 TB,Polaris Green,Mediatek Dimensity 6100+ Processor,5000 mAh Battery,"25,635 Ratings","1,327 Reviews"
51,51,"realme C63 (Leather Blue, 128 GB)","₹8,999","₹10,999",18% off,4.3,"1,479 Ratings & 63 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme C63 ,50MP Rear Camera | 8MP Front Camera,17.13,6.745,HD+,4 GB RAM,128 GB,2 TB,Leather Blue,T612 Processor,5000 mAh Battery,"1,479 Ratings",63 Reviews
52,52,"realme NARZO N63 (Leather Blue, 64 GB)","₹7,999","₹9,999",20% off,4.5,359 Ratings & 12 Reviews,4 GB RAM | 64 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 year manufacture warranty,realme,realme NARZO N63 ,50MP Rear Camera,17.12,6.74,,4 GB RAM,64 GB,,Leather Blue,,5000 mAh Battery,359 Ratings,12 Reviews
53,53,"vivo T3 5G (Crystal Flake, 128 GB)","₹19,999","₹22,999",13% off,4.4,"41,011 Ratings & 2,846 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo T3 5G ,50MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,128 GB,,Crystal Flake,Dimensity 7200 Processor,5000 mAh Battery,"41,011 Ratings","2,846 Reviews"
54,54,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999","₹13,999",21% off,4.2,"42,407 Ratings & 3,158 Reviews",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola G34 5G ,50MP + 2MP | 16MP Front Camera,16.51,6.5,HD+,4 GB RAM,128 GB,,Ice Blue,Snapdragon 695 5G Processor,5000 mAh Battery,"42,407 Ratings","3,158 Reviews"
55,55,"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)","₹17,740","₹26,999",34% off,4.3,"2,903 Ratings & 191 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,realme Narzo 70 Pro 5G ,50MP Rear Camera,16.94,6.67,,8 GB RAM,256 GB,,Glass Gold,,5000 mAh Battery,"2,903 Ratings",191 Reviews
56,56,"realme 12x 5G (Woodland Green, 128 GB)","₹13,499","₹17,999",25% off,4.4,"44,147 Ratings & 1,993 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 12x 5G ,50MP + 2MP | 8MP Front Camera,17.07,6.72,Full HD+,6 GB RAM,128 GB,2 TB,Woodland Green,Dimensity 6100+ Processor,5000 mAh Battery,"44,147 Ratings","1,993 Reviews"
57,57,"Infinix SMART 8 (Rainbow Blue, 128 GB)","₹7,999","₹10,999",27% off,4.3,"8,421 Ratings & 484 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories,Infinix,Infinix SMART 8 ,50MP + AI Lens | 8MP Front Camera,16.76,6.6,HD+,8 GB RAM,128 GB,2 TB,Rainbow Blue,Helio G36 Processor,5000 mAh Battery,"8,421 Ratings",484 Reviews
58,58,"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹60,999","₹95,999",36% off,4.5,"13,525 Ratings & 1,242 Reviews",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy S23 5G ,50MP + 10MP + 12MP | 12MP Front Camera,15.49,6.1,Full HD+,8 GB RAM,256 GB,,Cream,Qualcomm Snapdragon 8 Gen 2 Processor,3900 mAh Lithium Ion Battery,"13,525 Ratings","1,242 Reviews"
59,59,"Infinix SMART 8 (Shiny Gold, 128 GB)","₹7,999","₹10,999",27% off,4.3,"8,421 Ratings & 484 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories,Infinix,Infinix SMART 8 ,50MP + AI Lens | 8MP Front Camera,16.76,6.6,HD+,8 GB RAM,128 GB,2 TB,Shiny Gold,Helio G36 Processor,5000 mAh Battery,"8,421 Ratings",484 Reviews
60,60,"Infinix SMART 8 (Rainbow Blue, 64 GB)","₹7,299","₹8,999",18% off,4.3,"23,838 Ratings & 1,439 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories,Infinix,Infinix SMART 8 ,50MP + AI Lens | 8MP Front Camera,16.76,6.6,HD+,4 GB RAM,64 GB,2 TB,Rainbow Blue,Helio G36 Processor,5000 mAh Battery,"23,838 Ratings","1,439 Reviews"
61,61,"Infinix Smart 8 Plus (Galaxy White, 128 GB)","₹7,799","₹9,999",22% off,4.3,"5,697 Ratings & 335 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera6000 mAh BatteryMediatek Helio G36 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,Infinix,Infinix Smart 8 Plus ,50MP + AI Lens | 8MP Front Camera,16.76,6.6,HD+,4 GB RAM,128 GB,2 TB,Galaxy White,Mediatek Helio G36 Processor,6000 mAh Battery,"5,697 Ratings",335 Reviews
62,62,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹24,999","₹33,999",26% off,4.4,"6,577 Ratings & 368 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 12 Pro 5G ,50MP + 8MP + 32MP | 16MP Front Camera,17.02,6.7,Full HD+,12 GB RAM,256 GB,,Submarine Blue,Snapdragon 6 Gen 1 Processor,5000 mAh Battery,"6,577 Ratings",368 Reviews
63,63,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹24,999","₹33,999",26% off,4.4,"6,577 Ratings & 368 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 12 Pro 5G ,50MP + 8MP + 32MP | 16MP Front Camera,17.02,6.7,Full HD+,12 GB RAM,256 GB,,Navigator Beige,Snapdragon 6 Gen 1 Processor,5000 mAh Battery,"6,577 Ratings",368 Reviews
64,64,"REDMI 12 5G (Jade Black, 128 GB)","₹12,499","₹17,999",30% off,4.2,"48,290 Ratings & 2,169 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI 12 5G ,50MP + 2MP | 8MP Front Camera,17.25,6.79,Full HD+,6 GB RAM,128 GB,1 TB,Jade Black,Snapdragon 4 Gen 2 Processor,5000 mAh Battery,"48,290 Ratings","2,169 Reviews"
65,65,"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999","₹14,999",20% off,4.2,"1,17,460 Ratings & 8,051 Reviews",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola G34 5G ,50MP + 2MP | 16MP Front Camera,16.51,6.5,HD+,8 GB RAM,128 GB,,Ice Blue,Snapdragon 695 5G Processor,5000 mAh Battery,"1,17,460 Ratings","8,051 Reviews"
66,66,"Apple iPhone 13 (Blue, 128 GB)","₹50,499","₹59,600",15% off,4.6,"2,83,621 Ratings & 13,699 Reviews",128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,Apple,Apple iPhone 13 ,12MP + 12MP | 12MP Front Camera,15.49,6.1,Super Retina XDR,,128 GB,,Blue,A15 Bionic Chip Processor,,"2,83,621 Ratings","13,699 Reviews"
67,67,"vivo T3 5G (Crystal Flake, 256 GB)","₹21,999","₹24,999",12% off,4.4,"41,011 Ratings & 2,846 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo T3 5G ,50MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,256 GB,,Crystal Flake,Dimensity 7200 Processor,5000 mAh Battery,"41,011 Ratings","2,846 Reviews"
68,68,"Infinix SMART 8 (Shiny Gold, 64 GB)","₹7,299","₹8,999",18% off,4.3,"23,838 Ratings & 1,439 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories,Infinix,Infinix SMART 8 ,50MP + AI Lens | 8MP Front Camera,16.76,6.6,HD+,4 GB RAM,64 GB,2 TB,Shiny Gold,Helio G36 Processor,5000 mAh Battery,"23,838 Ratings","1,439 Reviews"
69,69,"Infinix SMART 8 (Galaxy White, 64 GB)","₹7,299","₹8,999",18% off,4.3,"23,838 Ratings & 1,439 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories,Infinix,Infinix SMART 8 ,50MP + AI Lens | 8MP Front Camera,16.76,6.6,HD+,4 GB RAM,64 GB,2 TB,Galaxy White,Helio G36 Processor,5000 mAh Battery,"23,838 Ratings","1,439 Reviews"
70,70,"Motorola G85 5G (Cobalt Blue, 128 GB)","₹17,999","₹20,999",14% off,4.5,"18,113 Ratings & 894 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola G85 5G ,50MP + 8MP | 32MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,128 GB,,Cobalt Blue,6s Gen 3 Processor,5000 mAh Battery,"18,113 Ratings",894 Reviews
71,71,"Nothing Phone (2a) 5G (White, 256 GB)","₹25,999","₹27,999",7% off,4.4,"42,793 Ratings & 4,201 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP | 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty,Nothing,Nothing Phone ,50MP (OIS) + 50MP | 32MP Front Camera,17.02,6.7,Full HD+,8 GB RAM,256 GB,,White,Dimensity 7200 Pro Processor,5000 mAh Battery,"42,793 Ratings","4,201 Reviews"
72,72,"POCO C65 (Matte Black, 128 GB)","₹6,799","₹10,999",38% off,4.3,"45,594 Ratings & 2,314 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,POCO,POCO C65 ,50MP + AI Lens + 2MP | 8MP Front Camera,17.12,6.74,HD+,4 GB RAM,128 GB,1 TB,Matte Black,Helio G85 Processor,5000 mAh Battery,"45,594 Ratings","2,314 Reviews"
73,73,"Motorola G85 5G (Cobalt Blue, 128 GB)","₹17,999","₹20,999",14% off,4.5,"18,113 Ratings & 894 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola G85 5G ,50MP + 8MP | 32MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,128 GB,,Cobalt Blue,6s Gen 3 Processor,5000 mAh Battery,"18,113 Ratings",894 Reviews
74,74,"POCO M6 5G (Galactic Black, 128 GB)","₹9,999","₹13,999",28% off,4.3,"25,635 Ratings & 1,327 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO M6 5G ,50MP Rear Camera | 5MP Front Camera,17.12,6.74,HD+,6 GB RAM,128 GB,1 TB,Galactic Black,Mediatek Dimensity 6100+ Processor,5000 mAh Battery,"25,635 Ratings","1,327 Reviews"
75,75,"REDMI Note 13 5G (Chromatic Purple, 128 GB)","₹15,407","₹20,999",26% off,4.2,"11,993 Ratings & 707 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI Note 13 5G ,108MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,6 GB RAM,128 GB,1 TB,Chromatic Purple,Dimensity 6080 Processor,5000 mAh Battery,"11,993 Ratings",707 Reviews
76,76,"Apple iPhone 12 (Blue, 64 GB)","₹37,999","₹49,900",23% off,4.6,"2,10,695 Ratings & 13,892 Reviews","64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",Apple,Apple iPhone 12 ,12MP + 12MP | 12MP Front Camera,15.49,6.1,HD,,64 GB,,Blue,A14 Bionic Chip with Next Generation Neural Engine Processor,,"2,10,695 Ratings","13,892 Reviews"
77,77,"REDMI 13C (Stardust Black, 128 GB)","₹8,499","₹13,999",39% off,4.2,"12,081 Ratings & 478 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI 13C ,50MP Rear Camera | 8MP Front Camera,17.12,6.74,HD+,6 GB RAM,128 GB,1 TB,Stardust Black,Helio G85 Processor,5000 mAh Battery,"12,081 Ratings",478 Reviews
78,78,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)","₹27,989","₹74,999",62% off,4.3,"1,45,231 Ratings & 13,840 Reviews",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,Samsung,Samsung Galaxy S21 FE 5G with Snapdragon 888 ,8MP (OIS) | 32MP Front Camera,16.26,6.4,Full HD+,8 GB RAM,256 GB,,Graphite,Snapdragon 888 Processor,,"1,45,231 Ratings","13,840 Reviews"
79,79,"Infinix SMART 8 (Timber Black, 64 GB)","₹7,299","₹8,999",18% off,4.3,"23,838 Ratings & 1,439 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories,Infinix,Infinix SMART 8 ,50MP + AI Lens | 8MP Front Camera,16.76,6.6,HD+,4 GB RAM,64 GB,2 TB,Timber Black,Helio G36 Processor,5000 mAh Battery,"23,838 Ratings","1,439 Reviews"
80,80,"realme 12+ 5G (Pioneer Green, 128 GB)","₹20,999","₹23,999",12% off,4.3,"13,375 Ratings & 1,133 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 12+ 5G ,50MP + 8MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,128 GB,2 TB,Pioneer Green,Dimensity 7050 Processor,5000 mAh Battery,"13,375 Ratings","1,133 Reviews"
81,81,"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)","₹8,249","₹12,999",36% off,4.1,"40,078 Ratings & 2,129 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO M6 5G - Locked with Airtel Prepaid ,50MP Rear Camera | 5MP Front Camera,17.12,6.74,HD+,4 GB RAM,128 GB,1 TB,Galactic Black,Mediatek Dimensity 6100+ Processor,5000 mAh Battery,"40,078 Ratings","2,129 Reviews"
82,82,"REDMI 12 (Jade Black, 128 GB)","₹9,095","₹15,999",43% off,4.2,"51,397 Ratings & 3,367 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,REDMI,REDMI 12 ,50MP + 8MP + 2MP | 8MP Front Camera,17.25,6.79,Full HD+,6 GB RAM,128 GB,1 TB,Jade Black,Helio G88 Processor,5000 mAh Battery,"51,397 Ratings","3,367 Reviews"
83,83,"realme P1 5G (Peacock Green, 128 GB)","₹17,499","₹21,999",20% off,4.3,"13,416 Ratings & 735 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme P1 5G ,50MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,128 GB,2 TB,Peacock Green,Dimensity 7050 Processor,5000 mAh Battery,"13,416 Ratings",735 Reviews
84,84,"realme C61 (Safari Green, 128 GB)","₹8,999","₹10,999",18% off,4.4,"1,405 Ratings & 36 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display32MP Rear Camera | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme C61 ,32MP Rear Camera | 5MP Front Camera,17.13,6.745,HD+,6 GB RAM,128 GB,2 TB,Safari Green,T612 Processor,5000 mAh Battery,"1,405 Ratings",36 Reviews
85,85,"realme C61 (Marble Black, 128 GB)","₹8,999","₹10,999",18% off,4.4,"1,405 Ratings & 36 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display32MP Rear Camera | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme C61 ,32MP Rear Camera | 5MP Front Camera,17.13,6.745,HD+,6 GB RAM,128 GB,2 TB,Marble Black,T612 Processor,5000 mAh Battery,"1,405 Ratings",36 Reviews
86,86,"Infinix Smart 8 Plus (Timber Black, 128 GB)","₹7,799","₹9,999",22% off,4.3,"5,697 Ratings & 335 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera6000 mAh BatteryMediatek Helio G36 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,Infinix,Infinix Smart 8 Plus ,50MP + AI Lens | 8MP Front Camera,16.76,6.6,HD+,4 GB RAM,128 GB,2 TB,Timber Black,Mediatek Helio G36 Processor,6000 mAh Battery,"5,697 Ratings",335 Reviews
87,87,"realme P1 5G (Phoenix Red, 256 GB)","₹18,999","₹22,999",17% off,4.3,"13,416 Ratings & 735 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme P1 5G ,50MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,256 GB,2 TB,Phoenix Red,Dimensity 7050 Processor,5000 mAh Battery,"13,416 Ratings",735 Reviews
88,88,"realme P1 5G (Peacock Green, 128 GB)","₹15,999","₹20,999",23% off,4.3,"24,974 Ratings & 1,552 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme P1 5G ,50MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,6 GB RAM,128 GB,2 TB,Peacock Green,Dimensity 7050 Processor,5000 mAh Battery,"24,974 Ratings","1,552 Reviews"
